Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2016-12-28 00:00:00,2249.92,-0.008391658,165.05079,-0.00083497,1140.95,0.002457111,5034.17358,-0.006965509,750.69338,-0.000328722,11915.62962,-0.006670135,8688.60402,0.001675527,11316.56107,-0.000434456,12.95,0.077022819,19978.18258,-0.01475035,0.019528394,-0.04761644,0.548670326,0.079871462,0.563150091,0.535281806,0.617604447,-0.756579472,0.488979133,0.000650776,-0.043726504,0.00000576,0.172624455,0.759269849,0.00650597,-1.63E-05,-0.000116999,-0.003821768,-2.63E-05,-0.003756287,0.000896879,-0.000268322,-0.058273884,-0.007212613,0.006999049552,0.005042267948,0.004211350815
2016-12-29 00:00:00,2249.26,-0.000293387,164.33597,-0.004340315,1157.57,0.014461732,5066.84578,0.006469112,731.65914,-0.025682536,11991.53956,0.006350413,8705.22988,0.001911696,11412.80249,0.008468516,13.37,0.031917603,20110.36597,0.006594595,0.023196349,-0.052703367,0.557828893,0.079301102,0.56993128,0.518554624,0.608170361,-0.765566104,0.503431435,0.000659196,-0.041807547,0.00000576,0.173900532,0.758368119,0.00618155,-0.000100679,-0.000762182,0.003608658,-0.002036653,0.003619299,0.000991319,0.005150301,-0.024435035,0.003319926,0.005291382823,0.004157599527,0.00403772188
2016-12-30 00:00:00,2238.83,-0.004647865,163.87491,-0.002809537,1142,-0.013541869,5128.27836,0.012051511,737.81197,0.008374259,12109.07398,0.009753723,8817.82363,0.012851105,11366.23792,-0.004088375,14.04,0.048897007,20286.71153,0.008730665,0.025826597,-0.05745356,0.55226674,0.083257665,0.56522017,0.517221349,0.597703342,-0.766002516,0.501051951,0.00064837,-0.041914507,0.00000575,0.174181617,0.758358451,0.0062978,-7.26E-05,0.000778029,0.006655648,0.000697221,0.005513001,0.006646866,-0.002443636,-0.037455231,0.004374517,0.005207934944,0.00414397926,0.004075286569
2017-01-03 00:00:00,2257.83,0.008450767,163.87491,0,1158.28,0.014155035,5108.53139,-0.003858037,721.29056,-0.022646957,12078.88705,-0.002496031,8800.09314,-0.00201278,11470.82961,0.009159882,12.85,-0.088566587,20409.2676,0.006023025,0.031949756,-0.033860759,0.518424802,0.078571921,0.541226907,0.469773341,0.602406121,-0.76919295,0.487212856,0.000653739,-0.042756343,0.00000573,0.173172412,0.759605024,0.0067664,0,-0.0004793,-0.002000102,-0.001779415,-0.001350919,-0.00094555,0.005517969,0.068124795,0.002934495,0.004845894088,0.003912101017,0.003919254892
2017-01-04 00:00:00,2270.75,0.005705998,166.92929,0.018466917,1163.43,0.004436393,5130.65168,0.004320721,725.61957,0.005983817,12131.08943,0.004312475,8855.60276,0.006288033,11667.60659,0.017009077,11.85,-0.081015944,20553.01741,0.007018671,0.030428666,-0.004378446,0.502247755,0.057394991,0.527866039,0.458748431,0.612809357,-0.775431742,0.489754964,0.000655893,-0.042127493,0.00000568,0.172050778,0.761123383,0.0067403,0.000561924,-1.94E-05,0.002170072,0.000343441,0.002276409,0.002884625,0.010423322,0.062822334,0.003437429,0.003651414937,0.003022302122,0.003594962402
2017-01-05 00:00:00,2269,-0.000770968,169.1421,0.01316888,1179.57,0.013777427,5193.69827,0.012213335,731.2919,0.007786827,12277.71941,0.012014658,8935.13596,0.008941026,11787.47637,0.010221309,11.67,-0.015306421,20817.45004,0.012783816,0.056483184,0.002105522,0.505330817,0.060372333,0.530395249,0.465872028,0.617463995,-0.778969729,0.493521105,0.000654208,-0.042208881,0.00000562,0.170931653,0.762702354,0.00635838,0.00074382,2.90E-05,0.006171775,0.000470109,0.006372517,0.004165374,0.00631129,0.011923239,0.006309083,0.002860620422,0.002699978526,0.00359672475
2017-01-06 00:00:00,2276.98,0.003510798,166.44704,-0.016062009,1171.6,-0.006779629,5179.8812,-0.002663898,739.79798,0.011564453,12236.95555,-0.003325673,8869.08251,-0.007420012,11705.73349,-0.00695888,11.32,-0.030450374,20770.53405,-0.002256229,0.052485909,-0.001376467,0.493755766,0.059913642,0.51940702,0.457836597,0.610998516,-0.777997915,0.486872779,0.00065649,-0.042359872,0.00000557,0.170331642,0.763696458,0.00614121,-0.000843029,9.33E-06,-0.001315315,0.000692868,-0.001727378,-0.003397153,-0.004251865,0.023690327,-0.001098497,0.003060882217,0.002928288643,0.00362964401
2017-01-09 00:00:00,2268.9,-0.003554871,166.44704,0,1180.6,0.007652448,5166.65025,-0.002557564,709.00979,-0.042507814,12224.29383,-0.001035247,8807.64231,-0.006951565,11648.5883,-0.004893767,11.56,0.02097979,20465.47714,-0.014795926,0.043291698,-0.006105798,0.490892735,0.063875661,0.515341856,0.446653713,0.60055823,-0.779117324,0.484939243,0.000654065,-0.042653678,0.00000554,0.1700833,0.764227357,0.0060959,0,-4.67E-05,-0.001255489,-0.002715215,-0.000533506,-0.003104942,-0.002938992,-0.016345718,-0.007175125,0.002666225287,0.002779234475,0.003698455093
2017-01-10 00:00:00,2268.9,0,166.62155,0.001047892,1187.56,0.005877998,5162.4597,-0.000811406,696.83876,-0.017315285,12233.12313,0.000722014,8846.24397,0.00437317,11679.49727,0.002649938,11.49,-0.006073771,20513.88706,0.00236265,0.045801193,-0.013607159,0.493428164,0.083525769,0.516244893,0.453122134,0.603540824,-0.779272172,0.490903877,0.000652448,-0.042721898,0.00000551,0.170123102,0.764457524,0.00582796,4.80E-05,-8.00E-05,-0.000400371,-0.001446272,0.000372736,0.00198158,0.001599346,0.004733121,0.001159834,0.002490079714,0.003332847361,0.003628037098
2017-01-11 00:00:00,2275.32,0.002825569,167.83385,0.007249429,1191.4,0.003228304,5161.98889,-9.12E-05,718.4166,0.030495574,12297.1909,0.005223571,8864.50679,0.002062344,11746.69396,0.005736901,11.26,-0.020220469,20576.19659,0.003032828,0.04612777,-0.014709617,0.494477716,0.085210811,0.516859267,0.451806692,0.603097189,-0.779371385,0.490839433,0.000654097,-0.042907163,0.00000549,0.170596457,0.764144497,0.00567094,0.0003344,-4.75E-05,-4.51E-05,0.002598553,0.002699851,0.000931781,0.003459909,0.015759255,0.001488632,0.002626790584,0.004077488019,0.003695891783
2017-01-12 00:00:00,2270.44,-0.002147057,167.78937,-0.000265059,1195.23,0.003209549,5179.64165,0.003413925,712.82547,-0.007813016,12268.7555,-0.002315027,8887.94056,0.002640062,11747.16952,4.05E-05,11.54,0.024562638,20399.85269,-0.008607223,0.050054899,-0.012424791,0.494216612,0.09153312,0.51912007,0.453488963,0.605062445,-0.78022568,0.491777995,0.000650996,-0.043224992,0.00000549,0.171272154,0.763541709,0.00558773,-1.33E-05,-3.99E-05,0.001687219,-0.00071515,-0.001201777,0.001197239,2.45E-05,-0.019164401,-0.004232843,0.002635599066,0.004084028137,0.003709913512
2017-01-13 00:00:00,2274.64,0.001848153,168.05158,0.001561513,1196.14,0.00076107,5236.05261,0.010832021,705.64385,-0.010125959,12369.95877,0.008215026,8955.06332,0.007523742,11806.55188,0.005042302,11.23,-0.027230492,20757.6162,0.017385545,0.050231081,-0.014498331,0.490640501,0.093770668,0.521125737,0.450800175,0.605389578,-0.781283773,0.494822377,0.000650162,-0.04351115,0.00000547,0.171695012,0.763221775,0.00542534,7.84E-05,-1.10E-05,0.005314628,-0.000949518,0.004281061,0.003391704,0.003052557,0.021274742,0.008602757,0.003150061629,0.003995814588,0.00364247532
2017-01-17 00:00:00,2267.89,-0.002971914,166.57987,-0.008796062,1216.8,0.017124756,5199.38233,-0.00702806,709.23571,0.005077277,12346.646,-0.001886406,8940.99655,-0.001572053,11828.83407,0.001885495,11.87,0.05542544,20644.96158,-0.005441927,0.050931554,-0.013974984,0.487926393,0.092275996,0.520672054,0.45095615,0.606101807,-0.781619824,0.490948327,0.000645101,-0.044420629,0.00000548,0.172612764,0.762279098,0.00548097,-0.000447997,-0.000239318,-0.003429176,0.000468511,-0.000982199,-0.000708927,0.001142802,-0.043321623,-0.002671705,0.003166316584,0.004560063823,0.003758213424
2017-01-18 00:00:00,2271.89,0.0017622,166.60233,0.000134821,1203.8,-0.010741242,5184.88722,-0.002791746,690.93873,-0.026136774,12391.62834,0.003636663,8921.80791,-0.002148447,11647.39032,-0.015457968,12.48,0.050113154,20680.25823,0.001708238,0.060322258,-0.033078209,0.493728198,0.090098673,0.522410553,0.452840444,0.602982394,-0.783795218,0.493557027,0.000636531,-0.045006909,0.00000548,0.174030101,0.761227375,0.00533402,8.13E-06,0.000355301,-0.001378364,-0.002354889,0.001899831,-0.000972904,-0.009320883,-0.039278451,0.000843113,0.00423683564,0.004441355746,0.003681406641
2017-01-19 00:00:00,2263.69,-0.003615859,165.25648,-0.008111024,1204.55,0.000622833,5147.10005,-0.007314631,699.96248,0.012975582,12329.81345,-0.005000923,8867.82289,-0.006069287,11556.77966,-0.0078099,12.78,0.023754086,20722.78867,0.00205446,0.06021392,-0.035174544,0.492534102,0.085935137,0.523399592,0.452167176,0.575810465,-0.775878432,0.493975602,0.000631496,-0.045143979,0.00000546,0.173824403,0.761605167,0.00549125,-0.000488397,-2.19E-05,-0.003602705,0.001115058,-0.002617481,-0.002744332,-0.004497022,-0.018430283,0.001014853,0.005279285692,0.004418574078,0.003689346834
2017-01-20 00:00:00,2271.31,0.003360532,166.57594,0.00795261,1209.1,0.003770228,5178.09023,0.006002848,714.4846,0.02053471,12415.16377,0.006898423,8880.71543,0.0014528,11642.86356,0.007421174,11.54,-0.102062188,20794.32355,0.003446047,0.071158543,-0.034629029,0.500089598,0.078776075,0.528800056,0.460202461,0.58143969,-0.776939737,0.489594702,0.000635134,-0.045754625,0.00000544,0.173908553,0.761728031,0.00542772,0.000565896,-0.000130559,0.003001962,0.001617644,0.003647886,0.000668582,0.004314965,0.079296169,0.001687166,0.004580940196,0.004195163241,0.003527105187
2017-01-23 00:00:00,2265.2,-0.002693702,167.08854,0.00307255,1217.82,0.007186094,5171.92651,-0.001191055,714.4671,-2.45E-05,12385.12603,-0.002422371,8922.52729,0.004697115,11666.38782,0.002018449,11.77,0.01973466,20733.58541,-0.002925174,0.075837643,-0.031164397,0.503289835,0.085174608,0.531877368,0.461245182,0.584520482,-0.771592319,0.490924137,0.000634567,-0.045937321,0.00000542,0.173937174,0.761896833,0.00544109,0.000233015,-0.00022395,-0.000599446,-2.09E-06,-0.001288404,0.002166522,0.001179825,-0.015227112,-0.001436039,0.004855137966,0.004620450233,0.003514765165
2017-01-24 00:00:00,2280.07,0.006543089,165.44549,-0.009882077,1208.54,-0.007649356,5195.66327,0.004579039,710.11786,-0.006105994,12472.67696,0.00704417,8957.23092,0.003881895,11882.09012,0.018320363,11.07,-0.061315175,20975.65518,0.011607619,0.071974171,-0.037794783,0.504319494,0.085242178,0.534099297,0.452350305,0.582373026,-0.771168696,0.492604868,0.000641978,-0.046282184,0.00000543,0.174333853,0.761358136,0.0058086,-0.000711254,0.000289106,0.002309299,-0.000520488,0.003762286,0.001755976,0.010669285,0.047284343,0.00571797,0.005805174975,0.00457062433,0.003508999882
2017-01-25 00:00:00,2298.37,0.007994032,167.65637,0.013274693,1200.4,-0.006758185,5237.64205,0.008047116,701.09498,-0.012787586,12677.33649,0.016275462,9032.1969,0.008334497,11972.93739,0.007616651,10.81,-0.023767115,21027.39857,0.002463793,0.052236771,-0.051719745,0.508394128,0.078626614,0.541673957,0.457696912,0.594855398,-0.775025051,0.50313561,0.000649651,-0.045749836,0.00000545,0.174441908,0.760886594,0.0064239,0.000693427,0.000349532,0.004091106,-0.001005445,0.008815994,0.003814673,0.004530806,0.01842011,0.001239622,0.005056358583,0.004169093484,0.004139329289
2017-01-26 00:00:00,2296.68,-0.000735574,169.27578,0.009612751,1188.19,-0.010223694,5201.61939,-0.006901408,720.39386,0.02715472,12662.63088,-0.001160665,9017.03206,-0.001680387,11925.70643,-0.003952611,10.63,-0.016791439,20775.15396,-0.01206853,0.078014025,-0.06779386,0.520081146,0.061643499,0.562666278,0.474482494,0.597425319,-0.770945363,0.499833076,0.000652656,-0.045931373,0.00000542,0.173632337,0.76185571,0.0060807,0.000749929,0.000693104,-0.003589292,0.001673912,-0.000653067,-0.000797314,-0.00236139,0.012945282,-0.00603225,0.002499314361,0.003265743495,0.004228734168
2017-01-27 00:00:00,2294.69,-0.000866844,168.95851,-0.001876037,1190.4,0.001858244,5170.55063,-0.005990811,717.61954,-0.00385855,12621.18464,-0.003278483,9007.91356,-0.001011765,11858.24895,-0.005672535,10.58,-0.004714766,20649.44846,-0.006069141,0.074998173,-0.063460099,0.518938819,0.058253908,0.563014508,0.475477752,0.598102604,-0.770173351,0.496462833,0.00065369,-0.046224702,0.00000542,0.174269084,0.761172434,0.00582781,-0.000140699,-0.000117924,-0.003108864,-0.000224776,-0.001845833,-0.000481072,-0.003392758,0.003631187,-0.003013103,0.002679717361,0.003745268384,0.004209532167
2017-01-30 00:00:00,2280.9,-0.006027656,170.50044,0.009084696,1195.2,0.00402415,5116.21555,-0.010564172,712.62599,-0.006982815,12491.44498,-0.010332714,8883.15119,-0.013947118,11761.42923,-0.008198271,11.88,0.115890888,20059.42642,-0.028989421,0.075549581,-0.063177932,0.519993955,0.059565684,0.563972326,0.476720834,0.599507584,-0.769746893,0.497715902,0.000654163,-0.046158482,0.00000542,0.173978167,0.7615537,0.00626437,0.000686345,-0.000254237,-0.005493306,-0.000415936,-0.005827365,-0.006648882,-0.004914926,-0.089206651,-0.014428496,0.004734282044,0.003828272659,0.00429250632
2017-01-31 00:00:00,2278.87,-0.000890396,168.50743,-0.011758034,1210.47,0.012695179,5121.21376,0.000976458,713.41029,0.001099972,12439.6783,-0.004152782,8923.63155,0.00454663,11800.85903,0.00334686,11.99,0.009216655,20048.24323,-0.000557658,0.058130226,-0.06961273,0.534080856,0.066925307,0.575659867,0.496771632,0.606714729,-0.775998643,0.515805099,0.000651299,-0.0457688,0.00000541,0.174309985,0.761191233,0.00598647,-0.000683497,-0.000883746,0.000521508,7.36E-05,-0.00239059,0.002258637,0.002030589,-0.007152112,-0.000287643,0.003636218155,0.003150868001,0.004110027604
2017-02-01 00:00:00,2279.55,0.000298349,168.75015,0.001439375,1209.59,-0.000727255,5155.61187,0.006694331,724.51897,0.015451248,12537.46035,0.007829764,8981.22654,0.006433471,11761.14081,-0.003371383,11.81,-0.015126339,20151.82095,0.005153124,0.063816238,-0.07514099,0.533756007,0.067191997,0.57678616,0.492945495,0.604215067,-0.776747551,0.516074355,0.000644954,-0.045930056,0.00000539,0.17391103,0.76187968,0.00571625,9.19E-05,5.46E-05,0.00357314,0.0010382,0.004516099,0.00317135,-0.00203704,0.011749347,0.002659395,0.003522027747,0.003019728772,0.004153210952
2017-02-02 00:00:00,2280.85,0.000570125,167.75681,-0.005903847,1215.43,0.004816464,5172.08005,0.003189133,715.54068,-0.012469492,12544.23246,0.000540004,8967.35385,-0.001545826,11821.82558,0.005146503,11.93,0.010109606,20377.65817,0.011144459,0.064159467,-0.073959026,0.530543206,0.066239556,0.572466246,0.489734843,0.604499195,-0.776667258,0.515166516,0.000644082,-0.04579882,0.00000538,0.174577428,0.761235927,0.00549463,-0.000378788,-0.000356221,0.001691973,-0.000825974,0.000309134,-0.000757045,0.003111057,-0.0078518,0.005741252,0.003499904503,0.002995759763,0.004148628773
2017-02-03 00:00:00,2297.42,0.007238574,168.08707,0.001966748,1219.64,0.00345781,5203.73293,0.006101301,712.51003,-0.004244463,12564.96682,0.001651535,8994.00096,0.002967163,11903.08414,0.00685009,10.97,-0.083891962,20614.73754,0.011567122,0.064395276,-0.072874602,0.530321812,0.066557607,0.57251314,0.490086433,0.603573488,-0.777032276,0.51213397,0.000651762,-0.046386542,0.00000542,0.175289365,0.760037266,0.00599912,0.000126649,-0.000251986,0.003235653,-0.000282501,0.000945526,0.001454166,0.004134532,0.065186762,0.005923916,0.003955248797,0.003155756049,0.004159247528
2017-02-06 00:00:00,2292.56,-0.002117657,169.32908,0.007361922,1235.33,0.012782408,5129.26888,-0.014413109,709.14128,-0.004739216,12355.81324,-0.01678587,8944.38827,-0.005531468,11785.69577,-0.009910965,11.37,0.035814033,20067.63328,-0.026898002,0.065270004,-0.063314031,0.536465977,0.060130635,0.567495591,0.490905658,0.608577753,-0.783560361,0.520407062,0.000656642,-0.044962204,0.00000538,0.174597257,0.761184456,0.00581169,0.000480513,-0.000809306,-0.007732142,-0.000284972,-0.009525907,-0.002715429,-0.006031593,-0.028062457,-0.01399791,0.003060797638,0.002765989067,0.003993296897
2017-02-07 00:00:00,2293.08,0.000226795,168.95184,-0.002230337,1233.67,-0.001344674,5083.47932,-0.008967198,700.34051,-0.012488114,12348.66125,-0.000579004,8980.61913,0.004042499,11762.00956,-0.002011764,11.29,-0.00706093,19954.06261,-0.00567547,0.060217446,-0.070718945,0.533102532,0.062605588,0.560161413,0.493543152,0.608831204,-0.784562734,0.515646295,0.00065323,-0.044296693,0.00000534,0.174123457,0.761984363,0.00557512,-0.000134305,9.51E-05,-0.004780436,-0.000781826,-0.000324335,0.001995148,-0.001224825,0.005539742,-0.002926535,0.002537399494,0.002503671044,0.004046207046
2017-02-08 00:00:00,2294.67,0.00069315,170.07516,0.006626753,1241.37,0.006222142,5098.83202,0.003015565,700.11554,-0.000321281,12347.95359,-5.73E-05,9012.62363,0.003557395,11819.17933,0.00484877,11.45,0.014072352,20080.17307,0.006300152,0.060848123,-0.069391289,0.53025775,0.064155682,0.560471454,0.492054457,0.609614826,-0.784744504,0.515575221,0.0006545,-0.044479856,0.00000532,0.174408166,0.76188121,0.00538073,0.000403225,-0.000431762,0.001599027,-2.06E-05,-3.21E-05,0.001750432,0.002955882,-0.011043201,0.003248202,0.001971002538,0.002698877553,0.004279200136
2017-02-09 00:00:00,2307.87,0.005735979,167.11747,-0.017543479,1228.13,-0.010722921,5143.32397,0.008688059,712.4843,0.017512498,12407.7959,0.004834629,9046.27335,0.003726668,11907.06008,0.007407929,10.88,-0.051063489,20192.28681,0.005567777,0.061044987,-0.068049653,0.530408404,0.064583944,0.560628039,0.491713154,0.608955208,-0.784748818,0.515066836,0.000658772,-0.044528117,0.00000536,0.175616179,0.760362517,0.00564616,-0.001070941,0.000729691,0.00460822,0.001131026,0.002710428,0.001832452,0.004511097,0.040072012,0.002867777,0.0008980600995,0.002726133747,0.004324109407
2017-02-10 00:00:00,2316.1,0.003559715,170.93526,0.02258791,1232.63,0.003657411,5134.43549,-0.001729654,719.95739,0.010434153,12406.6559,-9.19E-05,9069.08225,0.002518185,12025.3211,0.00988301,10.85,-0.002761161,20057.96777,-0.006674221,0.029232018,-0.085866577,0.537924374,0.080908143,0.562884267,0.495468591,0.614639601,-0.787926954,0.516229045,0.000661988,-0.042387098,0.00000537,0.176320108,0.759514309,0.00559269,0.00066029,-0.000314049,-0.000930423,0.000844208,-5.17E-05,0.001247682,0.006074489,0.002175594,-0.003445427,0.002470916951,0.002573503923,0.004264742524
2017-02-13 00:00:00,2328.25,0.005232176,171.03938,0.000608934,1225.05,-0.006168439,5179.52612,0.008743666,706.14972,-0.019364747,12476.18603,0.005588615,9101.56157,0.003574926,12047.23603,0.00182074,11.07,0.020073667,20200.89254,0.007100319,0.047543582,-0.08061956,0.533840497,0.086887458,0.560380777,0.497332482,0.618537004,-0.786733764,0.508286314,0.000660884,-0.044932659,0.00000527,0.176271589,0.761356811,0.00573284,2.90E-05,0.000497297,0.004667723,-0.001682554,0.003131752,0.001777927,0.001126195,-0.015792631,0.003608995,0.002578043781,0.002587566877,0.004281923378
2017-02-14 00:00:00,2337.58,0.003999294,168.1582,-0.016988619,1227.86,0.002291157,5172.43383,-0.001370232,699.181,-0.009917633,12436.91727,-0.003152461,9063.89432,-0.004147136,12068.83028,0.001790861,10.74,-0.030263658,20271.77335,0.003502654,0.051439278,-0.089474794,0.540880571,0.066971498,0.563973052,0.500931633,0.616014777,-0.775246906,0.511058708,0.000658029,-0.044997886,0.00000524,0.176932939,0.761458829,0.00569719,-0.000873882,-0.000205001,-0.000741132,-0.000664199,-0.001777903,-0.002077431,0.001103197,0.023461807,0.001790062,0.002768020458,0.002773489,0.004961001503
2017-02-15 00:00:00,2349.25,0.004979922,170.18018,0.011952555,1233.46,0.004550412,5212.47182,0.007710843,689.03852,-0.014612473,12482.69551,0.003674077,9091.50045,0.003041096,12107.39665,0.00319044,11.97,0.10842843,20169.03974,-0.005080701,0.034451643,-0.08531861,0.536566596,0.059451887,0.555776954,0.489045347,0.615755698,-0.776802495,0.511682615,0.000660542,-0.04453082,0.00000525,0.176746827,0.761560422,0.00578759,0.000411785,-0.000388235,0.004137381,-0.000868739,0.002041967,0.001487234,0.001964532,-0.084227475,-0.002599706,0.003271995959,0.004709243872,0.004912608709
2017-02-16 00:00:00,2347.22,-0.000864479,170.67334,0.002893679,1238.86,0.004368374,5219.39474,0.001327264,695.13673,0.008811383,12524.98777,0.003382345,9077.02182,-0.001593815,12153.65816,0.003813648,11.76,-0.017699577,20333.95636,0.008143473,0.044750598,-0.076245869,0.542499818,0.045994471,0.557225678,0.491760018,0.616823026,-0.722832721,0.501534101,0.000661002,-0.04460266,0.00000524,0.176748013,0.761587258,0.00557242,0.000129494,-0.00033307,0.000720041,0.000405275,0.001884729,-0.000783775,0.002352346,0.012793833,0.00408423,0.002899678512,0.005282147294,0.004814550466
